condition,device,policy,priority,requested_ms,trial,width_ms
idle,ttlbox,SCHED_OTHER,0,2.0000,708,2.0434
idle,ttlbox,SCHED_OTHER,0,2.0000,709,1.4734
idle,ttlbox,SCHED_OTHER,0,2.0000,710,1.9281
idle,ttlbox,SCHED_OTHER,0,2.0000,711,1.4145
idle,ttlbox,SCHED_OTHER,0,2.0000,712,1.9714
idle,ttlbox,SCHED_OTHER,0,2.0000,713,1.2525
idle,ttlbox,SCHED_OTHER,0,2.0000,714,1.6822
idle,ttlbox,SCHED_OTHER,0,2.0000,715,2.0507
idle,ttlbox,SCHED_OTHER,0,2.0000,716,1.4732
idle,ttlbox,SCHED_OTHER,0,2.0000,717,1.8718
idle,ttlbox,SCHED_OTHER,0,2.0000,718,1.3836
idle,ttlbox,SCHED_OTHER,0,2.0000,719,1.7502
idle,ttlbox,SCHED_OTHER,0,2.0000,720,1.1685
idle,ttlbox,SCHED_OTHER,0,2.0000,721,1.6091
idle,ttlbox,SCHED_OTHER,0,2.0000,722,2.0269
idle,ttlbox,SCHED_OTHER,0,2.0000,723,1.3587
idle,ttlbox,SCHED_OTHER,0,2.0000,724,1.6947
idle,ttlbox,SCHED_OTHER,0,2.0000,725,1.1932
idle,ttlbox,SCHED_OTHER,0,2.0000,726,1.6751
idle,ttlbox,SCHED_OTHER,0,2.0000,727,1.1564
idle,ttlbox,SCHED_OTHER,0,2.0000,728,1.4852
idle,ttlbox,SCHED_OTHER,0,2.0000,729,1.7927
idle,ttlbox,SCHED_OTHER,0,2.0000,730,1.2421
idle,ttlbox,SCHED_OTHER,0,2.0000,731,1.6584
idle,ttlbox,SCHED_OTHER,0,2.0000,732,1.1978
idle,ttlbox,SCHED_OTHER,0,2.0000,733,1.5547
idle,ttlbox,SCHED_OTHER,0,2.0000,734,1.9658
idle,ttlbox,SCHED_OTHER,0,2.0000,735,1.2476
idle,ttlbox,SCHED_OTHER,0,2.0000,736,1.6283
idle,ttlbox,SCHED_OTHER,0,2.0000,737,1.9775
idle,ttlbox,SCHED_OTHER,0,2.0000,738,0.4200
idle,ttlbox,SCHED_OTHER,0,2.0000,739,1.8967
idle,ttlbox,SCHED_OTHER,0,2.0000,740,1.4185
idle,ttlbox,SCHED_OTHER,0,2.0000,741,1.7876
idle,ttlbox,SCHED_OTHER,0,2.0000,742,1.0931
idle,ttlbox,SCHED_OTHER,0,2.0000,743,1.6398
idle,ttlbox,SCHED_OTHER,0,2.0000,744,1.0927
idle,ttlbox,SCHED_OTHER,0,2.0000,745,1.4193
idle,ttlbox,SCHED_OTHER,0,2.0000,746,1.8788
idle,ttlbox,SCHED_OTHER,0,2.0000,747,1.3962
idle,ttlbox,SCHED_OTHER,0,2.0000,748,1.7881
idle,ttlbox,SCHED_OTHER,0,2.0000,749,1.2827
idle,ttlbox,SCHED_OTHER,0,2.0000,750,1.7502
idle,ttlbox,SCHED_OTHER,0,2.0000,751,1.1565
idle,ttlbox,SCHED_OTHER,0,2.0000,752,1.4916
idle,ttlbox,SCHED_OTHER,0,2.0000,753,1.8728
idle,ttlbox,SCHED_OTHER,0,2.0000,754,1.3137
idle,ttlbox,SCHED_OTHER,0,2.0000,755,1.7764
idle,ttlbox,SCHED_OTHER,0,2.0000,756,1.2523
idle,ttlbox,SCHED_OTHER,0,2.0000,757,1.5362
idle,ttlbox,SCHED_OTHER,0,2.0000,758,1.9456
idle,ttlbox,SCHED_OTHER,0,2.0000,759,1.3777
idle,ttlbox,SCHED_OTHER,0,2.0000,760,1.9289
idle,ttlbox,SCHED_OTHER,0,2.0000,761,1.3701
idle,ttlbox,SCHED_OTHER,0,2.0000,762,1.9172
idle,ttlbox,SCHED_OTHER,0,2.0000,763,1.4423
idle,ttlbox,SCHED_OTHER,0,2.0000,764,1.7628
idle,ttlbox,SCHED_OTHER,0,2.0000,765,1.1804
idle,ttlbox,SCHED_OTHER,0,2.0000,766,1.6894
idle,ttlbox,SCHED_OTHER,0,2.0000,767,0.0475
idle,ttlbox,SCHED_OTHER,0,2.0000,768,1.6093
idle,ttlbox,SCHED_OTHER,0,2.0000,769,2.0200
idle,ttlbox,SCHED_OTHER,0,2.0000,770,1.4805
idle,ttlbox,SCHED_OTHER,0,2.0000,771,1.9819
idle,ttlbox,SCHED_OTHER,0,2.0000,772,1.4684
idle,ttlbox,SCHED_OTHER,0,2.0000,773,2.0010
idle,ttlbox,SCHED_OTHER,0,2.0000,774,1.4634
idle,ttlbox,SCHED_OTHER,0,2.0000,775,1.9460
idle,ttlbox,SCHED_OTHER,0,2.0000,776,1.2780
idle,ttlbox,SCHED_OTHER,0,2.0000,777,1.6887
idle,ttlbox,SCHED_OTHER,0,2.0000,778,1.1564
idle,ttlbox,SCHED_OTHER,0,2.0000,779,1.5714
idle,ttlbox,SCHED_OTHER,0,2.0000,780,1.9633
idle,ttlbox,SCHED_OTHER,0,2.0000,781,1.4189
idle,ttlbox,SCHED_OTHER,0,2.0000,782,1.8372
idle,ttlbox,SCHED_OTHER,0,2.0000,783,1.2645
idle,ttlbox,SCHED_OTHER,0,2.0000,784,1.6032
idle,ttlbox,SCHED_OTHER,0,2.0000,785,2.0384
idle,ttlbox,SCHED_OTHER,0,2.0000,786,1.3700
idle,ttlbox,SCHED_OTHER,0,2.0000,787,1.9035
idle,ttlbox,SCHED_OTHER,0,2.0000,788,1.3776
idle,ttlbox,SCHED_OTHER,0,2.0000,789,1.6832
idle,ttlbox,SCHED_OTHER,0,2.0000,790,1.9895
idle,ttlbox,SCHED_OTHER,0,2.0000,791,1.4069
idle,ttlbox,SCHED_OTHER,0,2.0000,792,1.8793
idle,ttlbox,SCHED_OTHER,0,2.0000,793,1.2549
idle,ttlbox,SCHED_OTHER,0,2.0000,794,0.7128
idle,ttlbox,SCHED_OTHER,0,2.0000,795,1.0517
idle,ttlbox,SCHED_OTHER,0,2.0000,796,1.6045
idle,ttlbox,SCHED_OTHER,0,2.0000,797,1.0523
idle,ttlbox,SCHED_OTHER,0,2.0000,798,1.4319
idle,ttlbox,SCHED_OTHER,0,2.0000,799,1.9328
idle,ttlbox,SCHED_OTHER,0,2.0000,800,1.3513
idle,ttlbox,SCHED_OTHER,0,2.0000,801,1.7617
idle,ttlbox,SCHED_OTHER,0,2.0000,802,1.1543
idle,ttlbox,SCHED_OTHER,0,2.0000,803,1.4669
idle,ttlbox,SCHED_OTHER,0,2.0000,804,2.0273
idle,ttlbox,SCHED_OTHER,0,2.0000,805,1.3084
idle,ttlbox,SCHED_OTHER,0,2.0000,806,1.8069
idle,ttlbox,SCHED_OTHER,0,2.0000,807,1.3091
idle,ttlbox,SCHED_OTHER,0,2.0000,808,1.5981
idle,ttlbox,SCHED_OTHER,0,2.0000,809,2.0136
idle,ttlbox,SCHED_OTHER,0,2.0000,810,1.4853
idle,ttlbox,SCHED_OTHER,0,2.0000,811,1.9589
idle,ttlbox,SCHED_OTHER,0,2.0000,812,1.4322
idle,ttlbox,SCHED_OTHER,0,2.0000,813,1.9022
idle,ttlbox,SCHED_OTHER,0,2.0000,814,1.1986
idle,ttlbox,SCHED_OTHER,0,2.0000,815,1.6332
idle,ttlbox,SCHED_OTHER,0,2.0000,816,1.1621
idle,ttlbox,SCHED_OTHER,0,2.0000,817,1.6042
idle,ttlbox,SCHED_OTHER,0,2.0000,818,1.1191
idle,ttlbox,SCHED_OTHER,0,2.0000,819,1.5415
idle,ttlbox,SCHED_OTHER,0,2.0000,820,1.9154
idle,ttlbox,SCHED_OTHER,0,2.0000,821,1.4239
idle,ttlbox,SCHED_OTHER,0,2.0000,822,1.9026
idle,ttlbox,SCHED_OTHER,0,2.0000,823,0.2979
idle,ttlbox,SCHED_OTHER,0,2.0000,824,1.6957
idle,ttlbox,SCHED_OTHER,0,2.0000,825,1.1311
idle,ttlbox,SCHED_OTHER,0,2.0000,826,1.4361
idle,ttlbox,SCHED_OTHER,0,2.0000,827,1.8609
idle,ttlbox,SCHED_OTHER,0,2.0000,828,1.3093
idle,ttlbox,SCHED_OTHER,0,2.0000,829,1.6339
idle,ttlbox,SCHED_OTHER,0,2.0000,830,1.0951
idle,ttlbox,SCHED_OTHER,0,2.0000,831,1.5915
idle,ttlbox,SCHED_OTHER,0,2.0000,832,2.0380
idle,ttlbox,SCHED_OTHER,0,2.0000,833,1.3834
idle,ttlbox,SCHED_OTHER,0,2.0000,834,1.7260
idle,ttlbox,SCHED_OTHER,0,2.0000,835,2.0337
idle,ttlbox,SCHED_OTHER,0,2.0000,836,1.4849
idle,ttlbox,SCHED_OTHER,0,2.0000,837,2.0260
idle,ttlbox,SCHED_OTHER,0,2.0000,838,1.5183
idle,ttlbox,SCHED_OTHER,0,2.0000,839,1.9778
idle,ttlbox,SCHED_OTHER,0,2.0000,840,1.3349
idle,ttlbox,SCHED_OTHER,0,2.0000,841,1.7816
idle,ttlbox,SCHED_OTHER,0,2.0000,842,1.1115
idle,ttlbox,SCHED_OTHER,0,2.0000,843,1.4802
idle,ttlbox,SCHED_OTHER,0,2.0000,844,1.9339
idle,ttlbox,SCHED_OTHER,0,2.0000,845,1.4124
idle,ttlbox,SCHED_OTHER,0,2.0000,846,1.9097
idle,ttlbox,SCHED_OTHER,0,2.0000,847,1.3023
idle,ttlbox,SCHED_OTHER,0,2.0000,848,1.7128
idle,ttlbox,SCHED_OTHER,0,2.0000,849,1.0622
idle,ttlbox,SCHED_OTHER,0,2.0000,850,0.5306
idle,ttlbox,SCHED_OTHER,0,2.0000,851,2.0435
idle,ttlbox,SCHED_OTHER,0,2.0000,852,1.4499
idle,ttlbox,SCHED_OTHER,0,2.0000,853,1.8415
idle,ttlbox,SCHED_OTHER,0,2.0000,854,1.3393
idle,ttlbox,SCHED_OTHER,0,2.0000,855,1.8868
idle,ttlbox,SCHED_OTHER,0,2.0000,856,1.3813
idle,ttlbox,SCHED_OTHER,0,2.0000,857,1.7731
idle,ttlbox,SCHED_OTHER,0,2.0000,858,1.2905
idle,ttlbox,SCHED_OTHER,0,2.0000,859,1.6399
idle,ttlbox,SCHED_OTHER,0,2.0000,860,1.0695
idle,ttlbox,SCHED_OTHER,0,2.0000,861,1.4806
idle,ttlbox,SCHED_OTHER,0,2.0000,862,1.8416
idle,ttlbox,SCHED_OTHER,0,2.0000,863,1.2104
idle,ttlbox,SCHED_OTHER,0,2.0000,864,1.6208
idle,ttlbox,SCHED_OTHER,0,2.0000,865,2.0313
idle,ttlbox,SCHED_OTHER,0,2.0000,866,1.3818
idle,ttlbox,SCHED_OTHER,0,2.0000,867,1.9230
idle,ttlbox,SCHED_OTHER,0,2.0000,868,1.3042
idle,ttlbox,SCHED_OTHER,0,2.0000,869,1.7195
idle,ttlbox,SCHED_OTHER,0,2.0000,870,1.0697
idle,ttlbox,SCHED_OTHER,0,2.0000,871,1.3877
idle,ttlbox,SCHED_OTHER,0,2.0000,872,1.7861
idle,ttlbox,SCHED_OTHER,0,2.0000,873,1.1265
idle,ttlbox,SCHED_OTHER,0,2.0000,874,1.5297
idle,ttlbox,SCHED_OTHER,0,2.0000,875,1.9664
idle,ttlbox,SCHED_OTHER,0,2.0000,876,1.4879
idle,ttlbox,SCHED_OTHER,0,2.0000,877,1.8418
idle,ttlbox,SCHED_OTHER,0,2.0000,878,1.2218
idle,ttlbox,SCHED_OTHER,0,2.0000,879,1.5601
idle,ttlbox,SCHED_OTHER,0,2.0000,880,2.0254
idle,ttlbox,SCHED_OTHER,0,2.0000,881,1.5538
idle,ttlbox,SCHED_OTHER,0,2.0000,882,2.0200
idle,ttlbox,SCHED_OTHER,0,2.0000,883,1.3885
idle,ttlbox,SCHED_OTHER,0,2.0000,884,1.9340
idle,ttlbox,SCHED_OTHER,0,2.0000,885,1.3391
idle,ttlbox,SCHED_OTHER,0,2.0000,886,1.8039
idle,ttlbox,SCHED_OTHER,0,2.0000,887,1.0773
idle,ttlbox,SCHED_OTHER,0,2.0000,888,1.4308
idle,ttlbox,SCHED_OTHER,0,2.0000,889,1.7760
idle,ttlbox,SCHED_OTHER,0,2.0000,890,1.1078
idle,ttlbox,SCHED_OTHER,0,2.0000,891,1.5297
idle,ttlbox,SCHED_OTHER,0,2.0000,892,2.0200
idle,ttlbox,SCHED_OTHER,0,2.0000,893,1.4364
idle,ttlbox,SCHED_OTHER,0,2.0000,894,1.7618
idle,ttlbox,SCHED_OTHER,0,2.0000,895,1.1191
idle,ttlbox,SCHED_OTHER,0,2.0000,896,1.5222
idle,ttlbox,SCHED_OTHER,0,2.0000,897,1.9894
idle,ttlbox,SCHED_OTHER,0,2.0000,898,1.3141
idle,ttlbox,SCHED_OTHER,0,2.0000,899,1.8185
idle,ttlbox,SCHED_OTHER,0,2.0000,900,1.3207
idle,ttlbox,SCHED_OTHER,0,2.0000,901,1.7632
idle,ttlbox,SCHED_OTHER,0,2.0000,902,1.2788
idle,ttlbox,SCHED_OTHER,0,2.0000,903,1.6589
idle,ttlbox,SCHED_OTHER,0,2.0000,904,1.1265
idle,ttlbox,SCHED_OTHER,0,2.0000,905,1.5372
idle,ttlbox,SCHED_OTHER,0,2.0000,906,0.9288
idle,ttlbox,SCHED_OTHER,0,2.0000,907,1.4616
idle,ttlbox,SCHED_OTHER,0,2.0000,908,1.8174
idle,ttlbox,SCHED_OTHER,0,2.0000,909,1.3346
idle,ttlbox,SCHED_OTHER,0,2.0000,910,1.7617
idle,ttlbox,SCHED_OTHER,0,2.0000,911,1.3042
idle,ttlbox,SCHED_OTHER,0,2.0000,912,1.6966
idle,ttlbox,SCHED_OTHER,0,2.0000,913,1.1006
idle,ttlbox,SCHED_OTHER,0,2.0000,914,1.4805
idle,ttlbox,SCHED_OTHER,0,2.0000,915,1.8416
idle,ttlbox,SCHED_OTHER,0,2.0000,916,1.3517
idle,ttlbox,SCHED_OTHER,0,2.0000,917,1.8680
idle,ttlbox,SCHED_OTHER,0,2.0000,918,1.1989
idle,ttlbox,SCHED_OTHER,0,2.0000,919,1.6021
idle,ttlbox,SCHED_OTHER,0,2.0000,920,1.0875
idle,ttlbox,SCHED_OTHER,0,2.0000,921,1.6214
idle,ttlbox,SCHED_OTHER,0,2.0000,922,2.0315
idle,ttlbox,SCHED_OTHER,0,2.0000,923,1.5409
idle,ttlbox,SCHED_OTHER,0,2.0000,924,2.0276
idle,ttlbox,SCHED_OTHER,0,2.0000,925,1.4497
idle,ttlbox,SCHED_OTHER,0,2.0000,926,1.8783
idle,ttlbox,SCHED_OTHER,0,2.0000,927,1.2771
idle,ttlbox,SCHED_OTHER,0,2.0000,928,1.6535
idle,ttlbox,SCHED_OTHER,0,2.0000,929,1.9950
idle,ttlbox,SCHED_OTHER,0,2.0000,930,1.2780
idle,ttlbox,SCHED_OTHER,0,2.0000,931,1.7240
idle,ttlbox,SCHED_OTHER,0,2.0000,932,2.0439
idle,ttlbox,SCHED_OTHER,0,2.0000,933,1.3532
idle,ttlbox,SCHED_OTHER,0,2.0000,934,1.6894
idle,ttlbox,SCHED_OTHER,0,2.0000,935,0.0958
idle,ttlbox,SCHED_OTHER,0,2.0000,936,1.6326
idle,ttlbox,SCHED_OTHER,0,2.0000,937,1.9581
idle,ttlbox,SCHED_OTHER,0,2.0000,938,1.4690
idle,ttlbox,SCHED_OTHER,0,2.0000,939,1.9166
idle,ttlbox,SCHED_OTHER,0,2.0000,940,1.1981
idle,ttlbox,SCHED_OTHER,0,2.0000,941,1.5664
idle,ttlbox,SCHED_OTHER,0,2.0000,942,1.8907
idle,ttlbox,SCHED_OTHER,0,2.0000,943,1.1976
idle,ttlbox,SCHED_OTHER,0,2.0000,944,1.6265
idle,ttlbox,SCHED_OTHER,0,2.0000,945,2.0150
idle,ttlbox,SCHED_OTHER,0,2.0000,946,1.3205
idle,ttlbox,SCHED_OTHER,0,2.0000,947,1.8166
idle,ttlbox,SCHED_OTHER,0,2.0000,948,1.3015
idle,ttlbox,SCHED_OTHER,0,2.0000,949,1.8299
idle,ttlbox,SCHED_OTHER,0,2.0000,950,1.2903
idle,ttlbox,SCHED_OTHER,0,2.0000,951,1.7082
idle,ttlbox,SCHED_OTHER,0,2.0000,952,1.0888
idle,ttlbox,SCHED_OTHER,0,2.0000,953,1.6324
idle,ttlbox,SCHED_OTHER,0,2.0000,954,2.0439
idle,ttlbox,SCHED_OTHER,0,2.0000,955,1.4119
idle,ttlbox,SCHED_OTHER,0,2.0000,956,1.9656
idle,ttlbox,SCHED_OTHER,0,2.0000,957,1.2850
idle,ttlbox,SCHED_OTHER,0,2.0000,958,1.7678
idle,ttlbox,SCHED_OTHER,0,2.0000,959,1.1845
idle,ttlbox,SCHED_OTHER,0,2.0000,960,1.5472
idle,ttlbox,SCHED_OTHER,0,2.0000,961,1.0772
idle,ttlbox,SCHED_OTHER,0,2.0000,962,0.3232
idle,ttlbox,SCHED_OTHER,0,2.0000,963,1.8983
idle,ttlbox,SCHED_OTHER,0,2.0000,964,1.2844
idle,ttlbox,SCHED_OTHER,0,2.0000,965,1.5556
idle,ttlbox,SCHED_OTHER,0,2.0000,966,2.0322
idle,ttlbox,SCHED_OTHER,0,2.0000,967,1.4372
idle,ttlbox,SCHED_OTHER,0,2.0000,968,1.9044
idle,ttlbox,SCHED_OTHER,0,2.0000,969,1.3458
idle,ttlbox,SCHED_OTHER,0,2.0000,970,1.6779
idle,ttlbox,SCHED_OTHER,0,2.0000,971,1.9893
idle,ttlbox,SCHED_OTHER,0,2.0000,972,1.4012
idle,ttlbox,SCHED_OTHER,0,2.0000,973,1.8299
idle,ttlbox,SCHED_OTHER,0,2.0000,974,1.3574
idle,ttlbox,SCHED_OTHER,0,2.0000,975,1.8166
idle,ttlbox,SCHED_OTHER,0,2.0000,976,1.3333
idle,ttlbox,SCHED_OTHER,0,2.0000,977,1.8605
idle,ttlbox,SCHED_OTHER,0,2.0000,978,1.3889
idle,ttlbox,SCHED_OTHER,0,2.0000,979,1.8744
idle,ttlbox,SCHED_OTHER,0,2.0000,980,1.2949
idle,ttlbox,SCHED_OTHER,0,2.0000,981,1.6209
idle,ttlbox,SCHED_OTHER,0,2.0000,982,2.0272
idle,ttlbox,SCHED_OTHER,0,2.0000,983,1.3514
idle,ttlbox,SCHED_OTHER,0,2.0000,984,1.8860
idle,ttlbox,SCHED_OTHER,0,2.0000,985,1.4139
idle,ttlbox,SCHED_OTHER,0,2.0000,986,1.7736
idle,ttlbox,SCHED_OTHER,0,2.0000,987,1.0759
idle,ttlbox,SCHED_OTHER,0,2.0000,988,1.4868
idle,ttlbox,SCHED_OTHER,0,2.0000,989,0.8982
idle,ttlbox,SCHED_OTHER,0,2.0000,990,1.3151
idle,ttlbox,SCHED_OTHER,0,2.0000,991,1.6704
idle,ttlbox,SCHED_OTHER,0,2.0000,992,2.0200
idle,ttlbox,SCHED_OTHER,0,2.0000,993,1.3162
idle,ttlbox,SCHED_OTHER,0,2.0000,994,1.6585
idle,ttlbox,SCHED_OTHER,0,2.0000,995,2.0147
idle,ttlbox,SCHED_OTHER,0,2.0000,996,1.3826
idle,ttlbox,SCHED_OTHER,0,2.0000,997,1.8117
idle,ttlbox,SCHED_OTHER,0,2.0000,998,1.2058
idle,ttlbox,SCHED_OTHER,0,2.0000,999,1.5415
idle,ttlbox,SCHED_OTHER,0,5.0000,0,4.6642
idle,ttlbox,SCHED_OTHER,0,5.0000,1,5.1291
idle,ttlbox,SCHED_OTHER,0,5.0000,2,4.7439
idle,ttlbox,SCHED_OTHER,0,5.0000,3,4.3373
idle,ttlbox,SCHED_OTHER,0,5.0000,4,4.8042
idle,ttlbox,SCHED_OTHER,0,5.0000,5,4.1907
idle,ttlbox,SCHED_OTHER,0,5.0000,6,4.5217
idle,ttlbox,SCHED_OTHER,0,5.0000,7,4.9131
idle,ttlbox,SCHED_OTHER,0,5.0000,8,4.5167
idle,ttlbox,SCHED_OTHER,0,5.0000,9,4.8832
idle,ttlbox,SCHED_OTHER,0,5.0000,10,4.3690
idle,ttlbox,SCHED_OTHER,0,5.0000,11,3.9820
idle,ttlbox,SCHED_OTHER,0,5.0000,12,4.5169
idle,ttlbox,SCHED_OTHER,0,5.0000,13,4.9742
idle,ttlbox,SCHED_OTHER,0,5.0000,14,4.4162
idle,ttlbox,SCHED_OTHER,0,5.0000,15,4.9886
idle,ttlbox,SCHED_OTHER,0,5.0000,16,3.4075
idle,ttlbox,SCHED_OTHER,0,5.0000,17,4.9204
idle,ttlbox,SCHED_OTHER,0,5.0000,18,4.3991
idle,ttlbox,SCHED_OTHER,0,5.0000,19,4.9010
idle,ttlbox,SCHED_OTHER,0,5.0000,20,4.3807
idle,ttlbox,SCHED_OTHER,0,5.0000,21,4.8948
idle,ttlbox,SCHED_OTHER,0,5.0000,22,4.2777
idle,ttlbox,SCHED_OTHER,0,5.0000,23,4.8654
idle,ttlbox,SCHED_OTHER,0,5.0000,24,4.2212
idle,ttlbox,SCHED_OTHER,0,5.0000,25,4.7042
idle,ttlbox,SCHED_OTHER,0,5.0000,26,4.1903
idle,ttlbox,SCHED_OTHER,0,5.0000,27,4.6879
idle,ttlbox,SCHED_OTHER,0,5.0000,28,3.2544
idle,ttlbox,SCHED_OTHER,0,5.0000,29,4.7256
idle,ttlbox,SCHED_OTHER,0,5.0000,30,4.1487
idle,ttlbox,SCHED_OTHER,0,5.0000,31,4.6199
idle,ttlbox,SCHED_OTHER,0,5.0000,32,5.0185
idle,ttlbox,SCHED_OTHER,0,5.0000,33,3.5968
idle,ttlbox,SCHED_OTHER,0,5.0000,34,5.1147
idle,ttlbox,SCHED_OTHER,0,5.0000,35,4.4648
idle,ttlbox,SCHED_OTHER,0,5.0000,36,4.8893
idle,ttlbox,SCHED_OTHER,0,5.0000,37,4.3256
idle,ttlbox,SCHED_OTHER,0,5.0000,38,4.8331
idle,ttlbox,SCHED_OTHER,0,5.0000,39,4.3005
idle,ttlbox,SCHED_OTHER,0,5.0000,40,4.7357
idle,ttlbox,SCHED_OTHER,0,5.0000,41,4.1599
idle,ttlbox,SCHED_OTHER,0,5.0000,42,4.6882
idle,ttlbox,SCHED_OTHER,0,5.0000,43,5.0667
idle,ttlbox,SCHED_OTHER,0,5.0000,44,4.4721
idle,ttlbox,SCHED_OTHER,0,5.0000,45,4.8893
idle,ttlbox,SCHED_OTHER,0,5.0000,46,4.3545
idle,ttlbox,SCHED_OTHER,0,5.0000,47,4.7967
idle,ttlbox,SCHED_OTHER,0,5.0000,48,4.3567
idle,ttlbox,SCHED_OTHER,0,5.0000,49,4.7604
idle,ttlbox,SCHED_OTHER,0,5.0000,50,3.2720
idle,ttlbox,SCHED_OTHER,0,5.0000,51,4.8896
idle,ttlbox,SCHED_OTHER,0,5.0000,52,4.4603
idle,ttlbox,SCHED_OTHER,0,5.0000,53,5.0493
idle,ttlbox,SCHED_OTHER,0,5.0000,54,4.6067
idle,ttlbox,SCHED_OTHER,0,5.0000,55,4.1238
idle,ttlbox,SCHED_OTHER,0,5.0000,56,4.5966
idle,ttlbox,SCHED_OTHER,0,5.0000,57,5.0187
idle,ttlbox,SCHED_OTHER,0,5.0000,58,4.5530
idle,ttlbox,SCHED_OTHER,0,5.0000,59,5.1178
idle,ttlbox,SCHED_OTHER,0,5.0000,60,4.5097
idle,ttlbox,SCHED_OTHER,0,5.0000,61,4.9941
idle,ttlbox,SCHED_OTHER,0,5.0000,62,3.4134
idle,ttlbox,SCHED_OTHER,0,5.0000,63,4.9024
idle,ttlbox,SCHED_OTHER,0,5.0000,64,4.3142
idle,ttlbox,SCHED_OTHER,0,5.0000,65,4.7492
idle,ttlbox,SCHED_OTHER,0,5.0000,66,4.2879
idle,ttlbox,SCHED_OTHER,0,5.0000,67,3.6327
idle,ttlbox,SCHED_OTHER,0,5.0000,68,5.0359
idle,ttlbox,SCHED_OTHER,0,5.0000,69,4.4973
idle,ttlbox,SCHED_OTHER,0,5.0000,70,5.0000
idle,ttlbox,SCHED_OTHER,0,5.0000,71,4.4856
idle,ttlbox,SCHED_OTHER,0,5.0000,72,5.0190
idle,ttlbox,SCHED_OTHER,0,5.0000,73,4.6008
idle,ttlbox,SCHED_OTHER,0,5.0000,74,5.1032
idle,ttlbox,SCHED_OTHER,0,5.0000,75,4.6877
idle,ttlbox,SCHED_OTHER,0,5.0000,76,5.0561
idle,ttlbox,SCHED_OTHER,0,5.0000,77,4.5401
idle,ttlbox,SCHED_OTHER,0,5.0000,78,5.0380
idle,ttlbox,SCHED_OTHER,0,5.0000,79,4.5229
idle,ttlbox,SCHED_OTHER,0,5.0000,80,4.9459
idle,ttlbox,SCHED_OTHER,0,5.0000,81,4.4974
idle,ttlbox,SCHED_OTHER,0,5.0000,82,5.0000
idle,ttlbox,SCHED_OTHER,0,5.0000,83,4.4225
idle,ttlbox,SCHED_OTHER,0,5.0000,84,3.9391
idle,ttlbox,SCHED_OTHER,0,5.0000,85,4.4415
idle,ttlbox,SCHED_OTHER,0,5.0000,86,4.8821
idle,ttlbox,SCHED_OTHER,0,5.0000,87,4.4253
idle,ttlbox,SCHED_OTHER,0,5.0000,88,4.8594
idle,ttlbox,SCHED_OTHER,0,5.0000,89,4.3550
idle,ttlbox,SCHED_OTHER,0,5.0000,90,4.8961
idle,ttlbox,SCHED_OTHER,0,5.0000,91,4.3928
idle,ttlbox,SCHED_OTHER,0,5.0000,92,4.8282
idle,ttlbox,SCHED_OTHER,0,5.0000,93,4.2209
idle,ttlbox,SCHED_OTHER,0,5.0000,94,4.6430
idle,ttlbox,SCHED_OTHER,0,5.0000,95,4.1772
idle,ttlbox,SCHED_OTHER,0,5.0000,96,4.6504
idle,ttlbox,SCHED_OTHER,0,5.0000,97,4.1295
idle,ttlbox,SCHED_OTHER,0,5.0000,98,4.6689
idle,ttlbox,SCHED_OTHER,0,5.0000,99,5.0606
idle,ttlbox,SCHED_OTHER,0,5.0000,100,4.5646
idle,ttlbox,SCHED_OTHER,0,5.0000,101,4.0615
idle,ttlbox,SCHED_OTHER,0,5.0000,102,4.6684
idle,ttlbox,SCHED_OTHER,0,5.0000,103,5.1287
idle,ttlbox,SCHED_OTHER,0,5.0000,104,4.6128
idle,ttlbox,SCHED_OTHER,0,5.0000,105,5.0989
idle,ttlbox,SCHED_OTHER,0,5.0000,106,4.6016
idle,ttlbox,SCHED_OTHER,0,5.0000,107,5.0982
idle,ttlbox,SCHED_OTHER,0,5.0000,108,4.6865
idle,ttlbox,SCHED_OTHER,0,5.0000,109,4.1409
idle,ttlbox,SCHED_OTHER,0,5.0000,110,4.5942
idle,ttlbox,SCHED_OTHER,0,5.0000,111,5.0988
idle,ttlbox,SCHED_OTHER,0,5.0000,112,4.6319
idle,ttlbox,SCHED_OTHER,0,5.0000,113,5.0974
idle,ttlbox,SCHED_OTHER,0,5.0000,114,4.6868
idle,ttlbox,SCHED_OTHER,0,5.0000,115,4.1600
idle,ttlbox,SCHED_OTHER,0,5.0000,116,4.6008
idle,ttlbox,SCHED_OTHER,0,5.0000,117,4.1290
idle,ttlbox,SCHED_OTHER,0,5.0000,118,3.4914
idle,ttlbox,SCHED_OTHER,0,5.0000,119,4.1219
idle,ttlbox,SCHED_OTHER,0,5.0000,120,4.7369
idle,ttlbox,SCHED_OTHER,0,5.0000,121,4.3196
idle,ttlbox,SCHED_OTHER,0,5.0000,122,4.7171
idle,ttlbox,SCHED_OTHER,0,5.0000,123,4.2964
idle,ttlbox,SCHED_OTHER,0,5.0000,124,4.6616
idle,ttlbox,SCHED_OTHER,0,5.0000,125,4.2629
idle,ttlbox,SCHED_OTHER,0,5.0000,126,4.8346
idle,ttlbox,SCHED_OTHER,0,5.0000,127,4.2839
idle,ttlbox,SCHED_OTHER,0,5.0000,128,4.7120
idle,ttlbox,SCHED_OTHER,0,5.0000,129,4.2146
idle,ttlbox,SCHED_OTHER,0,5.0000,130,4.8329
